T{61817;61946;61947}
T{61947;61818;61817}
T{61818;61947;61948}
T{61948;61819;61818}
T{61819;61948;61949}
T{61949;61820;61819}
T{61820;61949;61950}
T{61950;61821;61820}
T{61821;61950;61951}
T{61951;61822;61821}
T{61822;61951;61952}
T{61952;61823;61822}
T{61823;61952;61953}
T{61953;61824;61823}
T{61824;61953;61954}
T{61954;61825;61824}
T{61825;61954;61955}
T{61955;61826;61825}
T{61826;61955;61956}
T{61956;61827;61826}
T{61827;61956;61957}
T{61957;61828;61827}
T{61828;61957;61958}
T{61958;61829;61828}
T{61829;61958;61959}
T{61959;61830;61829}
T{61830;61959;61960}
T{61960;61831;61830}
T{61831;61960;61961}
T{61961;61832;61831}
T{61832;61961;61962}
T{61962;61833;61832}
T{61833;61962;61963}
T{61963;61834;61833}
T{61834;61963;61964}
T{61964;61835;61834}
T{61835;61964;61965}
T{61965;61836;61835}
T{61836;61965;61966}
T{61966;61837;61836}
T{61837;61966;61967}
T{61967;61838;61837}
T{61838;61967;61968}
T{61968;61839;61838}
T{61839;61968;61969}
T{61969;61840;61839}
T{61840;61969;61970}
T{61970;61841;61840}
T{61841;61970;61971}
T{61971;61842;61841}
T{61842;61971;61972}
T{61972;61843;61842}
T{61843;61972;61973}
T{61973;61844;61843}
T{61844;61973;61974}
T{61974;61845;61844}
T{61845;61974;61975}
T{61975;61846;61845}
T{61846;61975;61976}
T{61976;61847;61846}
T{61847;61976;61977}
T{61977;61848;61847}
T{61848;61977;61978}
T{61978;61849;61848}
T{61849;61978;61979}
T{61979;61850;61849}
T{61850;61979;61980}
T{61980;61851;61850}
T{61851;61980;61981}
T{61981;61852;61851}
T{61852;61981;61982}
T{61982;61853;61852}
T{61853;61982;61983}
T{61983;61854;61853}
T{61854;61983;61984}
T{61984;61855;61854}
T{61855;61984;61985}
T{61985;61856;61855}
T{61856;61985;61986}
T{61986;61857;61856}
T{61857;61986;61987}
T{61987;61858;61857}
T{61858;61987;61988}
T{61988;61859;61858}
T{61859;61988;61989}
T{61989;61860;61859}
T{61860;61989;61990}
T{61990;61861;61860}
T{61861;61990;61991}
T{61991;61862;61861}
T{61862;61991;61992}
T{61992;61863;61862}
T{61863;61992;61993}
T{61993;61864;61863}
T{61864;61993;61994}
T{61994;61865;61864}
T{61865;61994;61995}
T{61995;61866;61865}
T{61866;61995;61996}
T{61996;61867;61866}
T{61867;61996;61997}
T{61997;61868;61867}
T{61868;61997;61998}
T{61998;61869;61868}
T{61869;61998;61999}
T{61999;61870;61869}
T{61870;61999;62000}
T{62000;61871;61870}
T{61871;62000;62001}
T{62001;61872;61871}
T{61872;62001;62002}
T{62002;61873;61872}
T{61873;62002;62003}
T{62003;61874;61873}
T{61874;62003;62004}
T{62004;61875;61874}
T{61875;62004;62005}
T{62005;61876;61875}
T{61876;62005;62006}
T{62006;61877;61876}
T{61877;62006;62007}
T{62007;61878;61877}
T{61878;62007;62008}
T{62008;61879;61878}
T{61879;62008;62009}
T{62009;61880;61879}
T{61880;62009;62010}
T{62010;61881;61880}
T{61881;62010;62011}
T{62011;61882;61881}
T{61882;62011;62012}
T{62012;61883;61882}
T{61883;62012;62013}
T{62013;61884;61883}
T{61884;62013;62014}
T{62014;61885;61884}
T{61885;62014;62015}
T{62015;61886;61885}
T{61886;62015;62016}
T{62016;61887;61886}
T{61887;62016;62017}
T{62017;61888;61887}
T{61888;62017;62018}
T{62018;61889;61888}
T{61889;62018;62019}
T{62019;61890;61889}
T{61890;62019;62020}
T{62020;61891;61890}
T{61891;62020;62021}
T{62021;61892;61891}
T{61892;62021;62022}
T{62022;61893;61892}
T{61893;62022;62023}
T{62023;61894;61893}
T{61894;62023;62024}
T{62024;61895;61894}
T{61895;62024;62025}
T{62025;61896;61895}
T{61896;62025;62026}
T{62026;61897;61896}
T{61897;62026;62027}
T{62027;61898;61897}
T{61898;62027;62028}
T{62028;61899;61898}
T{61899;62028;62029}
T{62029;61900;61899}
T{61900;62029;62030}
T{62030;61901;61900}
T{61901;62030;62031}
T{62031;61902;61901}
T{61902;62031;62032}
T{62032;61903;61902}
T{61903;62032;62033}
T{62033;61904;61903}
T{61904;62033;62034}
T{62034;61905;61904}
T{61905;62034;62035}
T{62035;61906;61905}
T{61906;62035;62036}
T{62036;61907;61906}
T{61907;62036;62037}
T{62037;61908;61907}
T{61908;62037;62038}
T{62038;61909;61908}
T{61909;62038;62039}
T{62039;61910;61909}
T{61910;62039;62040}
T{62040;61911;61910}
T{61911;62040;62041}
T{62041;61912;61911}
T{61912;62041;62042}
T{62042;61913;61912}
T{61913;62042;62043}
T{62043;61914;61913}
T{61914;62043;62044}
T{62044;61915;61914}
T{61915;62044;62045}
T{62045;61916;61915}
T{61916;62045;62046}
T{62046;61917;61916}
T{61917;62046;62047}
T{62047;61918;61917}
T{61918;62047;62048}
T{62048;61919;61918}
T{61919;62048;62049}
T{62049;61920;61919}
T{61921;62050;62051}
T{62051;61922;61921}
T{61922;62051;62052}
T{62052;61923;61922}
T{61923;62052;62053}
T{62053;61924;61923}
T{61924;62053;62054}
T{62054;61925;61924}
T{61925;62054;62055}
T{62055;61926;61925}
T{61926;62055;62056}
T{62056;61927;61926}
T{61927;62056;62057}
T{62057;61928;61927}
T{61928;62057;62058}
T{62058;61929;61928}
T{61929;62058;62059}
T{62059;61930;61929}
T{61930;62059;62060}
T{62060;61931;61930}
T{61931;62060;62061}
T{62061;61932;61931}
T{61932;62061;62062}
T{62062;61933;61932}
T{61933;62062;62063}
T{62063;61934;61933}
T{61934;62063;62064}
T{62064;61935;61934}
T{61935;62064;62065}
T{62065;61936;61935}
T{61936;62065;62066}
T{62066;61937;61936}
T{61937;62066;62067}
T{62067;61938;61937}
T{61938;62067;62068}
T{62068;61939;61938}
T{61939;62068;62069}
T{62069;61940;61939}
T{61940;62069;62070}
T{62070;61941;61940}
T{61941;62070;62071}
T{62071;61942;61941}
T{61942;62071;62072}
T{62072;61943;61942}
T{61943;62072;62073}
T{62073;61944;61943}
T{61944;62073;62074}
T{62074;61945;61944}
T{61945;62074;62075}
T{62075;61946;61945}
T{61946;62075;62076}
T{62076;61947;61946}
T{61947;62076;62077}
T{62077;61948;61947}
T{61948;62077;62078}
T{62078;61949;61948}
T{61949;62078;62079}
T{62079;61950;61949}
T{61950;62079;62080}
T{62080;61951;61950}
T{61951;62080;62081}
T{62081;61952;61951}
T{61952;62081;62082}
T{62082;61953;61952}
T{61953;62082;62083}
T{62083;61954;61953}
T{61954;62083;62084}
T{62084;61955;61954}
T{61955;62084;62085}
T{62085;61956;61955}
T{61956;62085;62086}
T{62086;61957;61956}
T{61957;62086;62087}
T{62087;61958;61957}
T{61958;62087;62088}
T{62088;61959;61958}
T{61959;62088;62089}
T{62089;61960;61959}
T{61960;62089;62090}
T{62090;61961;61960}
T{61961;62090;62091}
T{62091;61962;61961}
T{61962;62091;62092}
T{62092;61963;61962}
T{61963;62092;62093}
T{62093;61964;61963}
T{61964;62093;62094}
T{62094;61965;61964}
T{61965;62094;62095}
T{62095;61966;61965}
T{61966;62095;62096}
T{62096;61967;61966}
T{61967;62096;62097}
T{62097;61968;61967}
T{61968;62097;62098}
T{62098;61969;61968}
T{61969;62098;62099}
T{62099;61970;61969}
T{61970;62099;62100}
T{62100;61971;61970}
T{61971;62100;62101}
T{62101;61972;61971}
T{61972;62101;62102}
T{62102;61973;61972}
T{61973;62102;62103}
T{62103;61974;61973}
T{61974;62103;62104}
T{62104;61975;61974}
T{61975;62104;62105}
T{62105;61976;61975}
T{61976;62105;62106}
T{62106;61977;61976}
T{61977;62106;62107}
T{62107;61978;61977}
T{61978;62107;62108}
T{62108;61979;61978}
T{61979;62108;62109}
T{62109;61980;61979}
T{61980;62109;62110}
T{62110;61981;61980}
T{61981;62110;62111}
T{62111;61982;61981}
T{61982;62111;62112}
T{62112;61983;61982}
T{61983;62112;62113}
T{62113;61984;61983}
T{61984;62113;62114}
T{62114;61985;61984}
T{61985;62114;62115}
T{62115;61986;61985}
T{61986;62115;62116}
T{62116;61987;61986}
T{61987;62116;62117}
T{62117;61988;61987}
T{61988;62117;62118}
T{62118;61989;61988}
T{61989;62118;62119}
T{62119;61990;61989}
T{61990;62119;62120}
T{62120;61991;61990}
T{61991;62120;62121}
T{62121;61992;61991}
T{61992;62121;62122}
T{62122;61993;61992}
T{61993;62122;62123}
T{62123;61994;61993}
T{61994;62123;62124}
T{62124;61995;61994}
T{61995;62124;62125}
T{62125;61996;61995}
T{61996;62125;62126}
T{62126;61997;61996}
T{61997;62126;62127}
T{62127;61998;61997}
T{61998;62127;62128}
T{62128;61999;61998}
T{61999;62128;62129}
T{62129;62000;61999}
T{62000;62129;62130}
T{62130;62001;62000}
T{62001;62130;62131}
T{62131;62002;62001}
T{62002;62131;62132}
T{62132;62003;62002}
T{62003;62132;62133}
T{62133;62004;62003}
T{62004;62133;62134}
T{62134;62005;62004}
T{62005;62134;62135}
T{62135;62006;62005}
T{62006;62135;62136}
T{62136;62007;62006}
T{62007;62136;62137}
T{62137;62008;62007}
T{62008;62137;62138}
T{62138;62009;62008}
T{62009;62138;62139}
T{62139;62010;62009}
T{62010;62139;62140}
T{62140;62011;62010}
T{62011;62140;62141}
T{62141;62012;62011}
T{62012;62141;62142}
T{62142;62013;62012}
T{62013;62142;62143}
T{62143;62014;62013}
T{62014;62143;62144}
T{62144;62015;62014}
T{62015;62144;62145}
T{62145;62016;62015}
T{62016;62145;62146}
T{62146;62017;62016}
T{62017;62146;62147}
T{62147;62018;62017}
T{62018;62147;62148}
T{62148;62019;62018}
T{62019;62148;62149}
T{62149;62020;62019}
T{62020;62149;62150}
T{62150;62021;62020}
T{62021;62150;62151}
T{62151;62022;62021}
T{62022;62151;62152}
T{62152;62023;62022}
T{62023;62152;62153}
T{62153;62024;62023}
T{62024;62153;62154}
T{62154;62025;62024}
T{62025;62154;62155}
T{62155;62026;62025}
T{62026;62155;62156}
T{62156;62027;62026}
T{62027;62156;62157}
T{62157;62028;62027}
T{62028;62157;62158}
T{62158;62029;62028}
T{62029;62158;62159}
T{62159;62030;62029}
T{62030;62159;62160}
T{62160;62031;62030}
T{62031;62160;62161}
T{62161;62032;62031}
T{62032;62161;62162}
T{62162;62033;62032}
T{62033;62162;62163}
T{62163;62034;62033}
T{62034;62163;62164}
T{62164;62035;62034}
T{62035;62164;62165}
T{62165;62036;62035}
T{62036;62165;62166}
T{62166;62037;62036}
T{62037;62166;62167}
T{62167;62038;62037}
T{62038;62167;62168}
T{62168;62039;62038}
T{62039;62168;62169}
T{62169;62040;62039}
T{62040;62169;62170}
T{62170;62041;62040}
T{62041;62170;62171}
T{62171;62042;62041}
T{62042;62171;62172}
T{62172;62043;62042}
T{62043;62172;62173}
T{62173;62044;62043}
T{62044;62173;62174}
T{62174;62045;62044}
T{62045;62174;62175}
T{62175;62046;62045}
T{62046;62175;62176}
T{62176;62047;62046}
T{62047;62176;62177}
T{62177;62048;62047}
T{62048;62177;62178}
T{62178;62049;62048}
T{62050;62179;62180}
T{62180;62051;62050}
T{62051;62180;62181}
T{62181;62052;62051}
T{62052;62181;62182}
T{62182;62053;62052}
T{62053;62182;62183}
T{62183;62054;62053}
T{62054;62183;62184}
T{62184;62055;62054}
T{62055;62184;62185}
T{62185;62056;62055}
T{62056;62185;62186}
T{62186;62057;62056}
T{62057;62186;62187}
T{62187;62058;62057}
T{62058;62187;62188}
T{62188;62059;62058}
T{62059;62188;62189}
T{62189;62060;62059}
T{62060;62189;62190}
T{62190;62061;62060}
T{62061;62190;62191}
T{62191;62062;62061}
T{62062;62191;62192}
T{62192;62063;62062}
T{62063;62192;62193}
T{62193;62064;62063}
T{62064;62193;62194}
T{62194;62065;62064}
T{62065;62194;62195}
T{62195;62066;62065}
T{62066;62195;62196}
T{62196;62067;62066}
T{62067;62196;62197}
T{62197;62068;62067}
T{62068;62197;62198}
T{62198;62069;62068}
T{62069;62198;62199}
T{62199;62070;62069}
T{62070;62199;62200}
T{62200;62071;62070}
T{62071;62200;62201}
T{62201;62072;62071}
T{62072;62201;62202}
T{62202;62073;62072}
T{62073;62202;62203}
T{62203;62074;62073}
T{62074;62203;62204}
T{62204;62075;62074}
T{62075;62204;62205}
T{62205;62076;62075}
T{62076;62205;62206}
T{62206;62077;62076}
T{62077;62206;62207}
T{62207;62078;62077}
T{62078;62207;62208}
T{62208;62079;62078}
T{62079;62208;62209}
T{62209;62080;62079}
T{62080;62209;62210}
T{62210;62081;62080}
T{62081;62210;62211}
T{62211;62082;62081}
T{62082;62211;62212}
T{62212;62083;62082}
T{62083;62212;62213}
T{62213;62084;62083}
T{62084;62213;62214}
T{62214;62085;62084}
T{62085;62214;62215}
T{62215;62086;62085}
T{62086;62215;62216}
T{62216;62087;62086}
T{62087;62216;62217}
T{62217;62088;62087}
T{62088;62217;62218}
T{62218;62089;62088}
T{62089;62218;62219}
T{62219;62090;62089}
T{62090;62219;62220}
T{62220;62091;62090}
T{62091;62220;62221}
T{62221;62092;62091}
T{62092;62221;62222}
T{62222;62093;62092}
T{62093;62222;62223}
T{62223;62094;62093}
T{62094;62223;62224}
T{62224;62095;62094}
T{62095;62224;62225}
T{62225;62096;62095}
T{62096;62225;62226}
T{62226;62097;62096}
T{62097;62226;62227}
T{62227;62098;62097}
T{62098;62227;62228}
T{62228;62099;62098}
T{62099;62228;62229}
T{62229;62100;62099}
T{62100;62229;62230}
T{62230;62101;62100}
T{62101;62230;62231}
T{62231;62102;62101}
T{62102;62231;62232}
T{62232;62103;62102}
T{62103;62232;62233}
T{62233;62104;62103}
T{62104;62233;62234}
T{62234;62105;62104}
T{62105;62234;62235}
T{62235;62106;62105}
T{62106;62235;62236}
T{62236;62107;62106}
T{62107;62236;62237}
T{62237;62108;62107}
T{62108;62237;62238}
T{62238;62109;62108}
T{62109;62238;62239}
T{62239;62110;62109}
T{62110;62239;62240}
T{62240;62111;62110}
T{62111;62240;62241}
T{62241;62112;62111}
T{62112;62241;62242}
T{62242;62113;62112}
T{62113;62242;62243}
T{62243;62114;62113}
T{62114;62243;62244}
T{62244;62115;62114}
T{62115;62244;62245}
T{62245;62116;62115}
T{62116;62245;62246}
T{62246;62117;62116}
T{62117;62246;62247}
T{62247;62118;62117}
T{62118;62247;62248}
T{62248;62119;62118}
T{62119;62248;62249}
T{62249;62120;62119}
T{62120;62249;62250}
T{62250;62121;62120}
T{62121;62250;62251}
T{62251;62122;62121}
T{62122;62251;62252}
T{62252;62123;62122}
T{62123;62252;62253}
T{62253;62124;62123}
T{62124;62253;62254}
T{62254;62125;62124}
T{62125;62254;62255}
T{62255;62126;62125}
T{62126;62255;62256}
T{62256;62127;62126}
T{62127;62256;62257}
T{62257;62128;62127}
T{62128;62257;62258}
T{62258;62129;62128}
T{62129;62258;62259}
T{62259;62130;62129}
T{62130;62259;62260}
T{62260;62131;62130}
T{62131;62260;62261}
T{62261;62132;62131}
T{62132;62261;62262}
T{62262;62133;62132}
T{62133;62262;62263}
T{62263;62134;62133}
T{62134;62263;62264}
T{62264;62135;62134}
T{62135;62264;62265}
T{62265;62136;62135}
T{62136;62265;62266}
T{62266;62137;62136}
T{62137;62266;62267}
T{62267;62138;62137}
T{62138;62267;62268}
T{62268;62139;62138}
T{62139;62268;62269}
T{62269;62140;62139}
T{62140;62269;62270}
T{62270;62141;62140}
T{62141;62270;62271}
T{62271;62142;62141}
T{62142;62271;62272}
T{62272;62143;62142}
T{62143;62272;62273}
T{62273;62144;62143}
T{62144;62273;62274}
T{62274;62145;62144}
T{62145;62274;62275}
T{62275;62146;62145}
T{62146;62275;62276}
T{62276;62147;62146}
T{62147;62276;62277}
T{62277;62148;62147}
T{62148;62277;62278}
T{62278;62149;62148}
T{62149;62278;62279}
T{62279;62150;62149}
T{62150;62279;62280}
T{62280;62151;62150}
T{62151;62280;62281}
T{62281;62152;62151}
T{62152;62281;62282}
T{62282;62153;62152}
T{62153;62282;62283}
T{62283;62154;62153}
T{62154;62283;62284}
T{62284;62155;62154}
T{62155;62284;62285}
T{62285;62156;62155}
T{62156;62285;62286}
T{62286;62157;62156}
T{62157;62286;62287}
T{62287;62158;62157}
T{62158;62287;62288}
T{62288;62159;62158}
T{62159;62288;62289}
T{62289;62160;62159}
T{62160;62289;62290}
T{62290;62161;62160}
T{62161;62290;62291}
T{62291;62162;62161}
T{62162;62291;62292}
T{62292;62163;62162}
T{62163;62292;62293}
T{62293;62164;62163}
T{62164;62293;62294}
T{62294;62165;62164}
T{62165;62294;62295}
T{62295;62166;62165}
T{62166;62295;62296}
T{62296;62167;62166}
T{62167;62296;62297}
T{62297;62168;62167}
T{62168;62297;62298}
T{62298;62169;62168}
T{62169;62298;62299}
T{62299;62170;62169}
T{62170;62299;62300}
T{62300;62171;62170}
T{62171;62300;62301}
T{62301;62172;62171}
T{62172;62301;62302}
T{62302;62173;62172}
T{62173;62302;62303}
T{62303;62174;62173}
T{62174;62303;62304}
T{62304;62175;62174}
T{62175;62304;62305}
T{62305;62176;62175}
T{62176;62305;62306}
T{62306;62177;62176}
T{62177;62306;62307}
T{62307;62178;62177}
T{62179;62308;62309}
T{62309;62180;62179}
T{62180;62309;62310}
T{62310;62181;62180}
T{62181;62310;62311}
T{62311;62182;62181}
T{62182;62311;62312}
T{62312;62183;62182}
T{62183;62312;62313}
T{62313;62184;62183}
T{62184;62313;62314}
T{62314;62185;62184}
T{62185;62314;62315}
T{62315;62186;62185}
T{62186;62315;62316}
T{62316;62187;62186}
T{62187;62316;62317}
T{62317;62188;62187}
T{62188;62317;62318}
T{62318;62189;62188}
T{62189;62318;62319}
T{62319;62190;62189}
T{62190;62319;62320}
T{62320;62191;62190}
T{62191;62320;62321}
T{62321;62192;62191}
T{62192;62321;62322}
T{62322;62193;62192}
T{62193;62322;62323}
T{62323;62194;62193}
T{62194;62323;62324}
T{62324;62195;62194}
T{62195;62324;62325}
T{62325;62196;62195}
T{62196;62325;62326}
T{62326;62197;62196}
T{62197;62326;62327}
T{62327;62198;62197}
T{62198;62327;62328}
T{62328;62199;62198}
T{62199;62328;62329}
T{62329;62200;62199}
T{62200;62329;62330}
T{62330;62201;62200}
T{62201;62330;62331}
T{62331;62202;62201}
T{62202;62331;62332}
T{62332;62203;62202}
T{62203;62332;62333}
T{62333;62204;62203}
T{62204;62333;62334}
T{62334;62205;62204}
T{62205;62334;62335}
T{62335;62206;62205}
T{62206;62335;62336}
T{62336;62207;62206}
T{62207;62336;62337}
T{62337;62208;62207}
T{62208;62337;62338}
T{62338;62209;62208}
T{62209;62338;62339}
T{62339;62210;62209}
T{62210;62339;62340}
T{62340;62211;62210}
T{62211;62340;62341}
T{62341;62212;62211}
T{62212;62341;62342}
T{62342;62213;62212}
T{62213;62342;62343}
T{62343;62214;62213}
T{62214;62343;62344}
T{62344;62215;62214}
T{62215;62344;62345}
T{62345;62216;62215}
T{62216;62345;62346}
T{62346;62217;62216}
T{62217;62346;62347}
T{62347;62218;62217}
T{62218;62347;62348}
T{62348;62219;62218}
T{62219;62348;62349}
T{62349;62220;62219}
T{62220;62349;62350}
T{62350;62221;62220}
T{62221;62350;62351}
T{62351;62222;62221}
T{62222;62351;62352}
T{62352;62223;62222}
T{62223;62352;62353}
T{62353;62224;62223}
T{62224;62353;62354}
T{62354;62225;62224}
T{62225;62354;62355}
T{62355;62226;62225}
T{62226;62355;62356}
T{62356;62227;62226}
T{62227;62356;62357}
T{62357;62228;62227}
T{62228;62357;62358}
T{62358;62229;62228}
T{62229;62358;62359}
T{62359;62230;62229}
T{62230;62359;62360}
T{62360;62231;62230}
T{62231;62360;62361}
T{62361;62232;62231}
T{62232;62361;62362}
T{62362;62233;62232}
T{62233;62362;62363}
T{62363;62234;62233}
T{62234;62363;62364}
T{62364;62235;62234}
T{62235;62364;62365}
T{62365;62236;62235}
T{62236;62365;62366}
T{62366;62237;62236}
T{62237;62366;62367}
T{62367;62238;62237}
T{62238;62367;62368}
T{62368;62239;62238}
T{62239;62368;62369}
T{62369;62240;62239}
T{62240;62369;62370}
T{62370;62241;62240}
T{62241;62370;62371}
T{62371;62242;62241}
T{62242;62371;62372}
T{62372;62243;62242}
T{62243;62372;62373}
T{62373;62244;62243}
T{62244;62373;62374}
T{62374;62245;62244}
T{62245;62374;62375}
T{62375;62246;62245}
T{62246;62375;62376}
T{62376;62247;62246}
T{62247;62376;62377}
T{62377;62248;62247}
T{62248;62377;62378}
T{62378;62249;62248}
T{62249;62378;62379}
T{62379;62250;62249}
T{62250;62379;62380}
T{62380;62251;62250}
T{62251;62380;62381}
T{62381;62252;62251}
T{62252;62381;62382}
T{62382;62253;62252}
T{62253;62382;62383}
T{62383;62254;62253}
T{62254;62383;62384}
T{62384;62255;62254}
T{62255;62384;62385}
T{62385;62256;62255}
T{62256;62385;62386}
T{62386;62257;62256}
T{62257;62386;62387}
T{62387;62258;62257}
T{62258;62387;62388}
T{62388;62259;62258}
T{62259;62388;62389}
T{62389;62260;62259}
T{62260;62389;62390}
T{62390;62261;62260}
T{62261;62390;62391}
T{62391;62262;62261}
T{62262;62391;62392}
T{62392;62263;62262}
T{62263;62392;62393}
T{62393;62264;62263}
T{62264;62393;62394}
T{62394;62265;62264}
T{62265;62394;62395}
T{62395;62266;62265}
T{62266;62395;62396}
T{62396;62267;62266}
T{62267;62396;62397}
T{62397;62268;62267}
T{62268;62397;62398}
T{62398;62269;62268}
T{62269;62398;62399}
T{62399;62270;62269}
T{62270;62399;62400}
T{62400;62271;62270}
T{62271;62400;62401}
T{62401;62272;62271}
T{62272;62401;62402}
T{62402;62273;62272}
T{62273;62402;62403}
T{62403;62274;62273}
T{62274;62403;62404}
T{62404;62275;62274}
T{62275;62404;62405}
T{62405;62276;62275}
T{62276;62405;62406}
T{62406;62277;62276}
T{62277;62406;62407}
T{62407;62278;62277}
T{62278;62407;62408}
T{62408;62279;62278}
T{62279;62408;62409}
T{62409;62280;62279}
T{62280;62409;62410}
T{62410;62281;62280}
T{62281;62410;62411}
T{62411;62282;62281}
T{62282;62411;62412}
T{62412;62283;62282}
T{62283;62412;62413}
T{62413;62284;62283}
T{62284;62413;62414}
T{62414;62285;62284}
T{62285;62414;62415}
T{62415;62286;62285}
T{62286;62415;62416}
T{62416;62287;62286}
T{62287;62416;62417}
T{62417;62288;62287}
T{62288;62417;62418}
T{62418;62289;62288}
T{62289;62418;62419}
T{62419;62290;62289}
T{62290;62419;62420}
T{62420;62291;62290}
T{62291;62420;62421}
T{62421;62292;62291}
T{62292;62421;62422}
T{62422;62293;62292}
T{62293;62422;62423}
T{62423;62294;62293}
T{62294;62423;62424}
T{62424;62295;62294}
T{62295;62424;62425}
T{62425;62296;62295}
T{62296;62425;62426}
T{62426;62297;62296}
T{62297;62426;62427}
T{62427;62298;62297}
T{62298;62427;62428}
T{62428;62299;62298}
T{62299;62428;62429}
T{62429;62300;62299}
T{62300;62429;62430}
T{62430;62301;62300}
T{62301;62430;62431}
T{62431;62302;62301}
T{62302;62431;62432}
T{62432;62303;62302}
T{62303;62432;62433}
T{62433;62304;62303}
T{62304;62433;62434}
T{62434;62305;62304}
T{62305;62434;62435}
T{62435;62306;62305}
T{62306;62435;62436}
T{62436;62307;62306}
T{62308;62437;62438}
T{62438;62309;62308}
T{62309;62438;62439}
T{62439;62310;62309}
T{62310;62439;62440}
T{62440;62311;62310}
T{62311;62440;62441}
T{62441;62312;62311}
T{62312;62441;62442}
T{62442;62313;62312}
T{62313;62442;62443}
T{62443;62314;62313}
T{62314;62443;62444}
T{62444;62315;62314}
T{62315;62444;62445}
T{62445;62316;62315}
T{62316;62445;62446}
T{62446;62317;62316}
T{62317;62446;62447}
T{62447;62318;62317}
T{62318;62447;62448}
T{62448;62319;62318}
T{62319;62448;62449}
T{62449;62320;62319}
T{62320;62449;62450}
T{62450;62321;62320}
T{62321;62450;62451}
T{62451;62322;62321}
T{62322;62451;62452}
T{62452;62323;62322}
T{62323;62452;62453}
T{62453;62324;62323}
T{62324;62453;62454}
T{62454;62325;62324}
T{62325;62454;62455}
T{62455;62326;62325}
T{62326;62455;62456}
T{62456;62327;62326}
T{62327;62456;62457}
T{62457;62328;62327}
T{62328;62457;62458}
T{62458;62329;62328}
T{62329;62458;62459}
T{62459;62330;62329}
T{62330;62459;62460}
T{62460;62331;62330}
T{62331;62460;62461}
T{62461;62332;62331}
T{62332;62461;62462}
T{62462;62333;62332}
T{62333;62462;62463}
T{62463;62334;62333}
T{62334;62463;62464}
T{62464;62335;62334}
T{62335;62464;62465}
T{62465;62336;62335}
T{62336;62465;62466}
T{62466;62337;62336}
T{62337;62466;62467}
T{62467;62338;62337}
T{62338;62467;62468}
T{62468;62339;62338}
T{62339;62468;62469}
T{62469;62340;62339}
T{62340;62469;62470}
T{62470;62341;62340}
T{62341;62470;62471}
T{62471;62342;62341}
T{62342;62471;62472}
T{62472;62343;62342}
T{62343;62472;62473}
T{62473;62344;62343}
T{62344;62473;62474}
T{62474;62345;62344}
T{62345;62474;62475}
T{62475;62346;62345}
T{62346;62475;62476}
T{62476;62347;62346}
T{62347;62476;62477}
T{62477;62348;62347}
T{62348;62477;62478}
T{62478;62349;62348}
T{62349;62478;62479}
T{62479;62350;62349}
T{62350;62479;62480}
T{62480;62351;62350}
T{62351;62480;62481}
T{62481;62352;62351}
T{62352;62481;62482}
T{62482;62353;62352}
T{62353;62482;62483}
T{62483;62354;62353}
T{62354;62483;62484}
T{62484;62355;62354}
T{62355;62484;62485}
T{62485;62356;62355}
T{62356;62485;62486}
T{62486;62357;62356}
T{62357;62486;62487}
T{62487;62358;62357}
T{62358;62487;62488}
T{62488;62359;62358}
T{62359;62488;62489}
T{62489;62360;62359}
T{62360;62489;62490}
T{62490;62361;62360}
T{62361;62490;62491}
T{62491;62362;62361}
T{62362;62491;62492}
T{62492;62363;62362}
T{62363;62492;62493}
T{62493;62364;62363}
T{62364;62493;62494}
T{62494;62365;62364}
T{62365;62494;62495}
T{62495;62366;62365}
T{62366;62495;62496}
T{62496;62367;62366}
T{62367;62496;62497}
T{62497;62368;62367}
T{62368;62497;62498}
T{62498;62369;62368}
T{62369;62498;62499}
T{62499;62370;62369}
T{62370;62499;62500}
T{62500;62371;62370}
T{62371;62500;62501}
T{62501;62372;62371}
T{62372;62501;62502}
T{62502;62373;62372}
T{62373;62502;62503}
T{62503;62374;62373}
T{62374;62503;62504}
T{62504;62375;62374}
T{62375;62504;62505}
T{62505;62376;62375}
T{62376;62505;62506}
T{62506;62377;62376}
T{62377;62506;62507}
T{62507;62378;62377}
T{62378;62507;62508}
T{62508;62379;62378}
T{62379;62508;62509}
T{62509;62380;62379}
T{62380;62509;62510}
T{62510;62381;62380}
T{62381;62510;62511}
T{62511;62382;62381}
T{62382;62511;62512}
T{62512;62383;62382}
T{62383;62512;62513}
T{62513;62384;62383}
T{62384;62513;62514}
T{62514;62385;62384}
T{62385;62514;62515}
T{62515;62386;62385}
T{62386;62515;62516}
T{62516;62387;62386}
T{62387;62516;62517}
T{62517;62388;62387}
T{62388;62517;62518}
T{62518;62389;62388}
T{62389;62518;62519}
T{62519;62390;62389}
T{62390;62519;62520}
T{62520;62391;62390}
T{62391;62520;62521}
T{62521;62392;62391}
T{62392;62521;62522}
T{62522;62393;62392}
T{62393;62522;62523}
T{62523;62394;62393}
T{62394;62523;62524}
T{62524;62395;62394}
T{62395;62524;62525}
T{62525;62396;62395}
T{62396;62525;62526}
T{62526;62397;62396}
T{62397;62526;62527}
T{62527;62398;62397}
T{62398;62527;62528}
T{62528;62399;62398}
T{62399;62528;62529}
T{62529;62400;62399}
T{62400;62529;62530}
T{62530;62401;62400}
T{62401;62530;62531}
T{62531;62402;62401}
T{62402;62531;62532}
T{62532;62403;62402}
T{62403;62532;62533}
T{62533;62404;62403}
