T{2055;2021;2022}
T{2022;2056;2055}
T{2056;2022;2023}
T{2023;2057;2056}
T{2057;2023;2024}
T{2024;2058;2057}
T{2058;2024;2025}
T{2025;2059;2058}
T{2059;2025;2026}
T{2026;2060;2059}
T{2060;2026;2027}
T{2027;2061;2060}
T{2061;2027;2028}
T{2028;2062;2061}
T{2062;2028;2029}
T{2029;2063;2062}
T{2063;2029;2030}
T{2030;2064;2063}
T{2064;2030;2031}
T{2031;2065;2064}
T{2065;2031;2032}
T{2032;2066;2065}
T{2066;2032;2033}
T{2033;2067;2066}
T{2067;2033;2034}
T{2034;2068;2067}
T{2068;2034;2035}
T{2035;2069;2068}
T{2069;2035;2036}
T{2036;2070;2069}
T{2070;2036;2037}
T{2037;2071;2070}
T{2071;2037;2038}
T{2038;2072;2071}
T{2072;2038;2039}
T{2039;2073;2072}
T{2073;2039;2040}
T{2040;2074;2073}
T{2074;2040;2041}
T{2041;2075;2074}
T{2075;2041;2042}
T{2042;2076;2075}
T{2076;2042;2043}
T{2043;2077;2076}
T{2077;2043;2044}
T{2044;2078;2077}
T{2078;2044;2045}
T{2045;2079;2078}
T{2079;2045;2046}
T{2047;4193;4192}
T{4193;2047;2048}
T{2048;4194;4193}
T{4194;2048;2049}
T{2049;4195;4194}
T{4195;2049;2050}
T{2050;4196;4195}
T{4196;2050;2051}
T{2051;4197;4196}
T{4197;2051;2052}
T{2052;4198;4197}
T{4198;2052;2053}
T{2053;4199;4198}
T{4199;2053;2054}
T{2054;4200;4199}
T{4200;2054;2055}
T{2055;4201;4200}
T{4201;2055;2056}
T{2056;4202;4201}
T{4202;2056;2057}
T{2057;4203;4202}
T{4203;2057;2058}
T{2058;4204;4203}
T{4204;2058;2059}
T{2059;4205;4204}
T{4205;2059;2060}
T{2060;4206;4205}
T{4206;2060;2061}
T{2061;4207;4206}
T{4207;2061;2062}
T{2062;4208;4207}
T{4208;2062;2063}
T{2063;4209;4208}
T{4209;2063;2064}
T{2064;4210;4209}
T{4210;2064;2065}
T{2065;4211;4210}
T{4211;2065;2066}
T{2066;4212;4211}
T{4212;2066;2067}
T{2067;4213;4212}
T{4213;2067;2068}
T{2068;4214;4213}
T{4214;2068;2069}
T{2069;4215;4214}
T{4215;2069;2070}
T{2070;4216;4215}
T{4216;2070;2071}
T{2071;4217;4216}
T{4217;2071;2072}
T{2072;4218;4217}
T{4218;2072;2073}
T{2073;4219;4218}
T{4219;2073;2074}
T{2074;4220;4219}
T{4220;2074;2075}
T{2075;4221;4220}
T{4221;2075;2076}
T{2076;4222;4221}
T{4222;2076;2077}
T{2077;4223;4222}
T{4223;2077;2078}
T{2078;4224;4223}
T{4224;2078;2079}
T{2080;2113;2112}
T{2113;2080;2081}
T{2081;2114;2113}
T{2114;2081;2082}
T{2082;2115;2114}
T{2115;2082;2083}
T{2083;2116;2115}
T{2116;2083;2084}
T{2084;2117;2116}
T{2117;2084;2085}
T{2085;2118;2117}
T{2118;2085;2086}
T{2086;2119;2118}
T{2119;2086;2087}
T{2087;2120;2119}
T{2120;2087;2088}
T{2088;2121;2120}
T{2121;2088;2089}
T{2089;2122;2121}
T{2122;2089;2090}
T{2090;2123;2122}
T{2123;2090;2091}
T{2091;2124;2123}
T{2124;2091;2092}
T{2092;2125;2124}
T{2125;2092;2093}
T{2093;2126;2125}
T{2126;2093;2094}
T{2094;2127;2126}
T{2127;2094;2095}
T{2095;2128;2127}
T{2128;2095;2096}
T{2096;2129;2128}
T{2129;2096;2097}
T{2097;2130;2129}
T{2130;2097;2098}
T{2098;2131;2130}
T{2131;2098;2099}
T{2099;2132;2131}
T{2132;2099;2100}
T{2100;2133;2132}
T{2133;2100;2101}
T{2101;2134;2133}
T{2134;2101;2102}
T{2102;2135;2134}
T{2135;2102;2103}
T{2103;2136;2135}
T{2136;2103;2104}
T{2104;2137;2136}
T{2137;2104;2105}
T{2105;2138;2137}
T{2138;2105;2106}
T{2106;2139;2138}
T{2139;2106;2107}
T{2107;2140;2139}
T{2140;2107;2108}
T{2108;2141;2140}
T{2141;2108;2109}
T{2109;2142;2141}
T{2142;2109;2110}
T{2110;2143;2142}
T{2143;2110;2111}
T{2111;3201;2143}
T{3201;2111;3168}
T{2112;2145;2144}
T{2145;2112;2113}
T{2113;2146;2145}
T{2146;2113;2114}
T{2114;2147;2146}
T{2147;2114;2115}
T{2115;2148;2147}
T{2148;2115;2116}
T{2116;2149;2148}
T{2149;2116;2117}
T{2117;2150;2149}
T{2150;2117;2118}
T{2118;2151;2150}
T{2151;2118;2119}
T{2119;2152;2151}
T{2152;2119;2120}
T{2120;2153;2152}
T{2153;2120;2121}
T{2121;2154;2153}
T{2154;2121;2122}
T{2122;2155;2154}
T{2155;2122;2123}
T{2123;2156;2155}
T{2156;2123;2124}
T{2124;2157;2156}
T{2157;2124;2125}
T{2125;2158;2157}
T{2158;2125;2126}
T{2126;2159;2158}
T{2159;2126;2127}
T{2127;2160;2159}
T{2160;2127;2128}
T{2128;2161;2160}
T{2161;2128;2129}
T{2129;2162;2161}
T{2162;2129;2130}
T{2130;2163;2162}
T{2163;2130;2131}
T{2131;2164;2163}
T{2164;2131;2132}
T{2132;2165;2164}
T{2165;2132;2133}
T{2133;2166;2165}
T{2166;2133;2134}
T{2134;2167;2166}
T{2167;2134;2135}
T{2135;2168;2167}
T{2168;2135;2136}
T{2136;2169;2168}
T{2169;2136;2137}
T{2137;2170;2169}
T{2170;2137;2138}
T{2138;2171;2170}
T{2171;2138;2139}
T{2139;2172;2171}
T{2172;2139;2140}
T{2140;2173;2172}
T{2173;2140;2141}
T{2141;2174;2173}
T{2174;2141;2142}
T{2142;2175;2174}
T{2175;2142;2143}
T{2143;3234;2175}
T{3234;2143;3201}
T{2144;2177;2176}
T{2177;2144;2145}
T{2145;2178;2177}
T{2178;2145;2146}
T{2146;2179;2178}
T{2179;2146;2147}
T{2147;2180;2179}
T{2180;2147;2148}
T{2148;2181;2180}
T{2181;2148;2149}
T{2149;2182;2181}
T{2182;2149;2150}
T{2150;2183;2182}
T{2183;2150;2151}
T{2151;2184;2183}
T{2184;2151;2152}
T{2152;2185;2184}
T{2185;2152;2153}
T{2153;2186;2185}
T{2186;2153;2154}
T{2154;2187;2186}
T{2187;2154;2155}
T{2155;2188;2187}
T{2188;2155;2156}
T{2156;2189;2188}
T{2189;2156;2157}
T{2157;2190;2189}
T{2190;2157;2158}
T{2158;2191;2190}
T{2191;2158;2159}
T{2159;2192;2191}
T{2192;2159;2160}
T{2160;2193;2192}
T{2193;2160;2161}
T{2161;2194;2193}
T{2194;2161;2162}
T{2162;2195;2194}
T{2195;2162;2163}
T{2163;2196;2195}
T{2196;2163;2164}
T{2164;2197;2196}
T{2197;2164;2165}
T{2165;2198;2197}
T{2198;2165;2166}
T{2166;2199;2198}
T{2199;2166;2167}
T{2167;2200;2199}
T{2200;2167;2168}
T{2168;2201;2200}
T{2201;2168;2169}
T{2169;2202;2201}
T{2202;2169;2170}
T{2170;2203;2202}
T{2203;2170;2171}
T{2171;2204;2203}
T{2204;2171;2172}
T{2172;2205;2204}
T{2205;2172;2173}
T{2173;2206;2205}
T{2206;2173;2174}
T{2174;2207;2206}
T{2207;2174;2175}
T{2175;3267;2207}
T{3267;2175;3234}
T{2176;2209;2208}
T{2209;2176;2177}
T{2177;2210;2209}
T{2210;2177;2178}
T{2178;2211;2210}
T{2211;2178;2179}
T{2179;2212;2211}
T{2212;2179;2180}
T{2180;2213;2212}
T{2213;2180;2181}
T{2181;2214;2213}
T{2214;2181;2182}
T{2182;2215;2214}
T{2215;2182;2183}
T{2183;2216;2215}
T{2216;2183;2184}
T{2184;2217;2216}
T{2217;2184;2185}
T{2185;2218;2217}
T{2218;2185;2186}
T{2186;2219;2218}
T{2219;2186;2187}
T{2187;2220;2219}
T{2220;2187;2188}
T{2188;2221;2220}
T{2221;2188;2189}
T{2189;2222;2221}
T{2222;2189;2190}
T{2190;2223;2222}
T{2223;2190;2191}
T{2191;2224;2223}
T{2224;2191;2192}
T{2192;2225;2224}
T{2225;2192;2193}
T{2193;2226;2225}
T{2226;2193;2194}
T{2194;2227;2226}
T{2227;2194;2195}
T{2195;2228;2227}
T{2228;2195;2196}
T{2196;2229;2228}
T{2229;2196;2197}
T{2197;2230;2229}
T{2230;2197;2198}
T{2198;2231;2230}
T{2231;2198;2199}
T{2199;2232;2231}
T{2232;2199;2200}
T{2200;2233;2232}
T{2233;2200;2201}
T{2201;2234;2233}
T{2234;2201;2202}
T{2202;2235;2234}
T{2235;2202;2203}
T{2203;2236;2235}
T{2236;2203;2204}
T{2204;2237;2236}
T{2237;2204;2205}
T{2205;2238;2237}
T{2238;2205;2206}
T{2206;2239;2238}
T{2239;2206;2207}
T{2207;3300;2239}
T{3300;2207;3267}
T{2208;2241;2240}
T{2241;2208;2209}
T{2209;2242;2241}
T{2242;2209;2210}
T{2210;2243;2242}
T{2243;2210;2211}
T{2211;2244;2243}
T{2244;2211;2212}
T{2212;2245;2244}
T{2245;2212;2213}
T{2213;2246;2245}
T{2246;2213;2214}
T{2214;2247;2246}
T{2247;2214;2215}
T{2215;2248;2247}
T{2248;2215;2216}
T{2216;2249;2248}
T{2249;2216;2217}
T{2217;2250;2249}
T{2250;2217;2218}
T{2218;2251;2250}
T{2251;2218;2219}
T{2219;2252;2251}
T{2252;2219;2220}
T{2220;2253;2252}
T{2253;2220;2221}
T{2221;2254;2253}
T{2254;2221;2222}
T{2222;2255;2254}
T{2255;2222;2223}
T{2223;2256;2255}
T{2256;2223;2224}
T{2224;2257;2256}
T{2257;2224;2225}
T{2225;2258;2257}
T{2258;2225;2226}
T{2226;2259;2258}
T{2259;2226;2227}
T{2227;2260;2259}
T{2260;2227;2228}
T{2228;2261;2260}
T{2261;2228;2229}
T{2229;2262;2261}
T{2262;2229;2230}
T{2230;2263;2262}
T{2263;2230;2231}
T{2231;2264;2263}
T{2264;2231;2232}
T{2232;2265;2264}
T{2265;2232;2233}
T{2233;2266;2265}
T{2266;2233;2234}
T{2234;2267;2266}
T{2267;2234;2235}
T{2235;2268;2267}
T{2268;2235;2236}
T{2236;2269;2268}
T{2269;2236;2237}
T{2237;2270;2269}
T{2270;2237;2238}
T{2238;2271;2270}
T{2271;2238;2239}
T{2239;3333;2271}
T{3333;2239;3300}
T{2240;2273;2272}
T{2273;2240;2241}
T{2241;2274;2273}
T{2274;2241;2242}
T{2242;2275;2274}
T{2275;2242;2243}
T{2243;2276;2275}
T{2276;2243;2244}
T{2244;2277;2276}
T{2277;2244;2245}
T{2245;2278;2277}
T{2278;2245;2246}
T{2246;2279;2278}
T{2279;2246;2247}
T{2247;2280;2279}
T{2280;2247;2248}
T{2248;2281;2280}
T{2281;2248;2249}
T{2249;2282;2281}
T{2282;2249;2250}
T{2250;2283;2282}
T{2283;2250;2251}
T{2251;2284;2283}
T{2284;2251;2252}
T{2252;2285;2284}
T{2285;2252;2253}
T{2253;2286;2285}
T{2286;2253;2254}
T{2254;2287;2286}
T{2287;2254;2255}
T{2255;2288;2287}
T{2288;2255;2256}
T{2256;2289;2288}
T{2289;2256;2257}
T{2257;2290;2289}
T{2290;2257;2258}
T{2258;2291;2290}
T{2291;2258;2259}
T{2259;2292;2291}
T{2292;2259;2260}
T{2260;2293;2292}
T{2293;2260;2261}
T{2261;2294;2293}
T{2294;2261;2262}
T{2262;2295;2294}
T{2295;2262;2263}
T{2263;2296;2295}
T{2296;2263;2264}
T{2264;2297;2296}
T{2297;2264;2265}
T{2265;2298;2297}
T{2298;2265;2266}
T{2266;2299;2298}
T{2299;2266;2267}
T{2267;2300;2299}
T{2300;2267;2268}
T{2268;2301;2300}
T{2301;2268;2269}
T{2269;2302;2301}
T{2302;2269;2270}
T{2270;2303;2302}
T{2303;2270;2271}
T{2271;3366;2303}
T{3366;2271;3333}
T{2272;2305;2304}
T{2305;2272;2273}
T{2273;2306;2305}
T{2306;2273;2274}
T{2274;2307;2306}
T{2307;2274;2275}
T{2275;2308;2307}
T{2308;2275;2276}
T{2276;2309;2308}
T{2309;2276;2277}
T{2277;2310;2309}
T{2310;2277;2278}
T{2278;2311;2310}
T{2311;2278;2279}
T{2279;2312;2311}
T{2312;2279;2280}
T{2280;2313;2312}
T{2313;2280;2281}
T{2281;2314;2313}
T{2314;2281;2282}
T{2282;2315;2314}
T{2315;2282;2283}
T{2283;2316;2315}
T{2316;2283;2284}
T{2284;2317;2316}
T{2317;2284;2285}
T{2285;2318;2317}
T{2318;2285;2286}
T{2286;2319;2318}
T{2319;2286;2287}
T{2287;2320;2319}
T{2320;2287;2288}
T{2288;2321;2320}
T{2321;2288;2289}
T{2289;2322;2321}
T{2322;2289;2290}
T{2290;2323;2322}
T{2323;2290;2291}
T{2291;2324;2323}
T{2324;2291;2292}
T{2292;2325;2324}
T{2325;2292;2293}
T{2293;2326;2325}
T{2326;2293;2294}
T{2294;2327;2326}
T{2327;2294;2295}
T{2295;2328;2327}
T{2328;2295;2296}
T{2296;2329;2328}
T{2329;2296;2297}
T{2297;2330;2329}
T{2330;2297;2298}
T{2298;2331;2330}
T{2331;2298;2299}
T{2299;2332;2331}
T{2332;2299;2300}
T{2300;2333;2332}
T{2333;2300;2301}
T{2301;2334;2333}
T{2334;2301;2302}
T{2302;2335;2334}
T{2335;2302;2303}
T{2303;3399;2335}
T{3399;2303;3366}
T{2304;2337;2336}
T{2337;2304;2305}
T{2305;2338;2337}
T{2338;2305;2306}
T{2306;2339;2338}
T{2339;2306;2307}
T{2307;2340;2339}
T{2340;2307;2308}
T{2308;2341;2340}
T{2341;2308;2309}
T{2309;2342;2341}
T{2342;2309;2310}
T{2310;2343;2342}
T{2343;2310;2311}
T{2311;2344;2343}
T{2344;2311;2312}
T{2312;2345;2344}
T{2345;2312;2313}
T{2313;2346;2345}
T{2346;2313;2314}
T{2314;2347;2346}
T{2347;2314;2315}
T{2315;2348;2347}
T{2348;2315;2316}
T{2316;2349;2348}
T{2349;2316;2317}
T{2317;2350;2349}
T{2350;2317;2318}
T{2318;2351;2350}
T{2351;2318;2319}
T{2319;2352;2351}
T{2352;2319;2320}
T{2320;2353;2352}
T{2353;2320;2321}
T{2321;2354;2353}
T{2354;2321;2322}
T{2322;2355;2354}
T{2355;2322;2323}
T{2323;2356;2355}
T{2356;2323;2324}
T{2324;2357;2356}
T{2357;2324;2325}
T{2325;2358;2357}
T{2358;2325;2326}
T{2326;2359;2358}
T{2359;2326;2327}
T{2327;2360;2359}
T{2360;2327;2328}
T{2328;2361;2360}
T{2361;2328;2329}
T{2329;2362;2361}
T{2362;2329;2330}
T{2330;2363;2362}
T{2363;2330;2331}
T{2331;2364;2363}
T{2364;2331;2332}
T{2332;2365;2364}
T{2365;2332;2333}
T{2333;2366;2365}
T{2366;2333;2334}
T{2334;2367;2366}
T{2367;2334;2335}
T{2335;3432;2367}
T{3432;2335;3399}
T{2336;2369;2368}
T{2369;2336;2337}
T{2337;2370;2369}
T{2370;2337;2338}
T{2338;2371;2370}
T{2371;2338;2339}
T{2339;2372;2371}
T{2372;2339;2340}
T{2340;2373;2372}
T{2373;2340;2341}
T{2341;2374;2373}
T{2374;2341;2342}
T{2342;2375;2374}
T{2375;2342;2343}
T{2343;2376;2375}
T{2376;2343;2344}
T{2344;2377;2376}
T{2377;2344;2345}
T{2345;2378;2377}
T{2378;2345;2346}
T{2346;2379;2378}
T{2379;2346;2347}
T{2347;2380;2379}
T{2380;2347;2348}
T{2348;2381;2380}
T{2381;2348;2349}
T{2349;2382;2381}
T{2382;2349;2350}
T{2350;2383;2382}
T{2383;2350;2351}
T{2351;2384;2383}
T{2384;2351;2352}
T{2352;2385;2384}
T{2385;2352;2353}
T{2353;2386;2385}
T{2386;2353;2354}
T{2354;2387;2386}
T{2387;2354;2355}
T{2355;2388;2387}
T{2388;2355;2356}
T{2356;2389;2388}
T{2389;2356;2357}
T{2357;2390;2389}
T{2390;2357;2358}
T{2358;2391;2390}
T{2391;2358;2359}
T{2359;2392;2391}
T{2392;2359;2360}
T{2360;2393;2392}
T{2393;2360;2361}
T{2361;2394;2393}
T{2394;2361;2362}
T{2362;2395;2394}
T{2395;2362;2363}
T{2363;2396;2395}
T{2396;2363;2364}
T{2364;2397;2396}
T{2397;2364;2365}
T{2365;2398;2397}
T{2398;2365;2366}
T{2366;2399;2398}
T{2399;2366;2367}
T{2367;3465;2399}
T{3465;2367;3432}
T{2368;2401;2400}
T{2401;2368;2369}
T{2369;2402;2401}
T{2402;2369;2370}
T{2370;2403;2402}
T{2403;2370;2371}
T{2371;2404;2403}
T{2404;2371;2372}
T{2372;2405;2404}
T{2405;2372;2373}
T{2373;2406;2405}
T{2406;2373;2374}
T{2374;2407;2406}
T{2407;2374;2375}
T{2375;2408;2407}
T{2408;2375;2376}
T{2376;2409;2408}
T{2409;2376;2377}
T{2377;2410;2409}
T{2410;2377;2378}
T{2378;2411;2410}
T{2411;2378;2379}
T{2379;2412;2411}
T{2412;2379;2380}
T{2380;2413;2412}
T{2413;2380;2381}
T{2381;2414;2413}
T{2414;2381;2382}
T{2382;2415;2414}
T{2415;2382;2383}
T{2383;2416;2415}
T{2416;2383;2384}
T{2384;2417;2416}
T{2417;2384;2385}
T{2385;2418;2417}
T{2418;2385;2386}
T{2386;2419;2418}
T{2419;2386;2387}
T{2387;2420;2419}
T{2420;2387;2388}
T{2388;2421;2420}
T{2421;2388;2389}
T{2389;2422;2421}
T{2422;2389;2390}
T{2390;2423;2422}
T{2423;2390;2391}
T{2391;2424;2423}
T{2424;2391;2392}
T{2392;2425;2424}
T{2425;2392;2393}
T{2393;2426;2425}
T{2426;2393;2394}
T{2394;2427;2426}
T{2427;2394;2395}
T{2395;2428;2427}
T{2428;2395;2396}
T{2396;2429;2428}
T{2429;2396;2397}
T{2397;2430;2429}
T{2430;2397;2398}
T{2398;2431;2430}
T{2431;2398;2399}
T{2399;3498;2431}
T{3498;2399;3465}
T{2400;2433;2432}
T{2433;2400;2401}
T{2401;2434;2433}
T{2434;2401;2402}
T{2402;2435;2434}
T{2435;2402;2403}
T{2403;2436;2435}
T{2436;2403;2404}
T{2404;2437;2436}
T{2437;2404;2405}
T{2405;2438;2437}
T{2438;2405;2406}
T{2406;2439;2438}
T{2439;2406;2407}
T{2407;2440;2439}
T{2440;2407;2408}
T{2408;2441;2440}
T{2441;2408;2409}
T{2409;2442;2441}
T{2442;2409;2410}
T{2410;2443;2442}
T{2443;2410;2411}
T{2411;2444;2443}
T{2444;2411;2412}
T{2412;2445;2444}
T{2445;2412;2413}
T{2413;2446;2445}
T{2446;2413;2414}
T{2414;2447;2446}
T{2447;2414;2415}
T{2415;2448;2447}
T{2448;2415;2416}
T{2416;2449;2448}
T{2449;2416;2417}
T{2417;2450;2449}
T{2450;2417;2418}
T{2418;2451;2450}
T{2451;2418;2419}
T{2419;2452;2451}
T{2452;2419;2420}
T{2420;2453;2452}
T{2453;2420;2421}
T{2421;2454;2453}
T{2454;2421;2422}
T{2422;2455;2454}
T{2455;2422;2423}
T{2423;2456;2455}
T{2456;2423;2424}
T{2424;2457;2456}
T{2457;2424;2425}
T{2425;2458;2457}
T{2458;2425;2426}
T{2426;2459;2458}
T{2459;2426;2427}
T{2427;2460;2459}
T{2460;2427;2428}
T{2428;2461;2460}
T{2461;2428;2429}
T{2429;2462;2461}
T{2462;2429;2430}
T{2430;2463;2462}
T{2463;2430;2431}
T{2431;3531;2463}
T{3531;2431;3498}
T{2432;2465;2464}
T{2465;2432;2433}
T{2433;2466;2465}
T{2466;2433;2434}
T{2434;2467;2466}
T{2467;2434;2435}
T{2435;2468;2467}
T{2468;2435;2436}
T{2436;2469;2468}
T{2469;2436;2437}
T{2437;2470;2469}
T{2470;2437;2438}
T{2438;2471;2470}
T{2471;2438;2439}
T{2439;2472;2471}
T{2472;2439;2440}
T{2440;2473;2472}
T{2473;2440;2441}
T{2441;2474;2473}
T{2474;2441;2442}
T{2442;2475;2474}
T{2475;2442;2443}
T{2443;2476;2475}
T{2476;2443;2444}
T{2444;2477;2476}
T{2477;2444;2445}
T{2445;2478;2477}
T{2478;2445;2446}
T{2446;2479;2478}
T{2479;2446;2447}
T{2447;2480;2479}
T{2480;2447;2448}
T{2448;2481;2480}
T{2481;2448;2449}
T{2449;2482;2481}
T{2482;2449;2450}
T{2450;2483;2482}
T{2483;2450;2451}
T{2451;2484;2483}
T{2484;2451;2452}
T{2452;2485;2484}
T{2485;2452;2453}
T{2453;2486;2485}
T{2486;2453;2454}
T{2454;2487;2486}
T{2487;2454;2455}
T{2455;2488;2487}
T{2488;2455;2456}
T{2456;2489;2488}
T{2489;2456;2457}
T{2457;2490;2489}
T{2490;2457;2458}
T{2458;2491;2490}
T{2491;2458;2459}
T{2459;2492;2491}
T{2492;2459;2460}
T{2460;2493;2492}
T{2493;2460;2461}
T{2461;2494;2493}
T{2494;2461;2462}
T{2462;2495;2494}
T{2495;2462;2463}
T{2463;3564;2495}
T{3564;2463;3531}
T{2464;2497;2496}
T{2497;2464;2465}
T{2465;2498;2497}
T{2498;2465;2466}
T{2466;2499;2498}
T{2499;2466;2467}
T{2467;2500;2499}
T{2500;2467;2468}
T{2468;2501;2500}
T{2501;2468;2469}
T{2469;2502;2501}
T{2502;2469;2470}
T{2470;2503;2502}
T{2503;2470;2471}
T{2471;2504;2503}
T{2504;2471;2472}
T{2472;2505;2504}
T{2505;2472;2473}
T{2473;2506;2505}
T{2506;2473;2474}
T{2474;2507;2506}
T{2507;2474;2475}
T{2475;2508;2507}
T{2508;2475;2476}
T{2476;2509;2508}
T{2509;2476;2477}
T{2477;2510;2509}
T{2510;2477;2478}
T{2478;2511;2510}
T{2511;2478;2479}
T{2479;2512;2511}
T{2512;2479;2480}
T{2480;2513;2512}
T{2513;2480;2481}
T{2481;2514;2513}
T{2514;2481;2482}
T{2482;2515;2514}
T{2515;2482;2483}
T{2483;2516;2515}
T{2516;2483;2484}
T{2484;2517;2516}
T{2517;2484;2485}
T{2485;2518;2517}
T{2518;2485;2486}
T{2486;2519;2518}
T{2519;2486;2487}
T{2487;2520;2519}
T{2520;2487;2488}
T{2488;2521;2520}
T{2521;2488;2489}
T{2489;2522;2521}
T{2522;2489;2490}
T{2490;2523;2522}
T{2523;2490;2491}
T{2491;2524;2523}
T{2524;2491;2492}
T{2492;2525;2524}
T{2525;2492;2493}
T{2493;2526;2525}
T{2526;2493;2494}
T{2494;2527;2526}
T{2527;2494;2495}
T{2495;3597;2527}
T{3597;2495;3564}
T{2496;2529;2528}
T{2529;2496;2497}
T{2497;2530;2529}
T{2530;2497;2498}
T{2498;2531;2530}
T{2531;2498;2499}
T{2499;2532;2531}
T{2532;2499;2500}
T{2500;2533;2532}
T{2533;2500;2501}
T{2501;2534;2533}
T{2534;2501;2502}
T{2502;2535;2534}
T{2535;2502;2503}
T{2503;2536;2535}
T{2536;2503;2504}
T{2504;2537;2536}
T{2537;2504;2505}
T{2505;2538;2537}
T{2538;2505;2506}
T{2506;2539;2538}
T{2539;2506;2507}
T{2507;2540;2539}
T{2540;2507;2508}
T{2508;2541;2540}
T{2541;2508;2509}
T{2509;2542;2541}
T{2542;2509;2510}
T{2510;2543;2542}
T{2543;2510;2511}
T{2511;2544;2543}
T{2544;2511;2512}
T{2512;2545;2544}
T{2545;2512;2513}
T{2513;2546;2545}
T{2546;2513;2514}
T{2514;2547;2546}
T{2547;2514;2515}
T{2515;2548;2547}
T{2548;2515;2516}
T{2516;2549;2548}
T{2549;2516;2517}
T{2517;2550;2549}
T{2550;2517;2518}
T{2518;2551;2550}
T{2551;2518;2519}
T{2519;2552;2551}
T{2552;2519;2520}
T{2520;2553;2552}
T{2553;2520;2521}
T{2521;2554;2553}
T{2554;2521;2522}
T{2522;2555;2554}
T{2555;2522;2523}
T{2523;2556;2555}
T{2556;2523;2524}
T{2524;2557;2556}
T{2557;2524;2525}
T{2525;2558;2557}
T{2558;2525;2526}
T{2526;2559;2558}
T{2559;2526;2527}
T{2527;3630;2559}
T{3630;2527;3597}
T{2528;2561;2560}
T{2561;2528;2529}
T{2529;2562;2561}
T{2562;2529;2530}
T{2530;2563;2562}
T{2563;2530;2531}
T{2531;2564;2563}
T{2564;2531;2532}
T{2532;2565;2564}
T{2565;2532;2533}
T{2533;2566;2565}
T{2566;2533;2534}
T{2534;2567;2566}
T{2567;2534;2535}
T{2535;2568;2567}
T{2568;2535;2536}
T{2536;2569;2568}
T{2569;2536;2537}
T{2537;2570;2569}
T{2570;2537;2538}
T{2538;2571;2570}
T{2571;2538;2539}
T{2539;2572;2571}
T{2572;2539;2540}
T{2540;2573;2572}
T{2573;2540;2541}
T{2541;2574;2573}
T{2574;2541;2542}
T{2542;2575;2574}
T{2575;2542;2543}
T{2543;2576;2575}
T{2576;2543;2544}
T{2544;2577;2576}
T{2577;2544;2545}
T{2545;2578;2577}
T{2578;2545;2546}
T{2546;2579;2578}
T{2579;2546;2547}
T{2547;2580;2579}
T{2580;2547;2548}
T{2548;2581;2580}
T{2581;2548;2549}
T{2549;2582;2581}
T{2582;2549;2550}
T{2550;2583;2582}
T{2583;2550;2551}
T{2551;2584;2583}
T{2584;2551;2552}
T{2552;2585;2584}
T{2585;2552;2553}
T{2553;2586;2585}
T{2586;2553;2554}
T{2554;2587;2586}
T{2587;2554;2555}
T{2555;2588;2587}
T{2588;2555;2556}
T{2556;2589;2588}
T{2589;2556;2557}
T{2557;2590;2589}
T{2590;2557;2558}
T{2558;2591;2590}
T{2591;2558;2559}
T{2559;3663;2591}
T{3663;2559;3630}
T{2560;2593;2592}
T{2593;2560;2561}
T{2561;2594;2593}
T{2594;2561;2562}
T{2562;2595;2594}
T{2595;2562;2563}
T{2563;2596;2595}
T{2596;2563;2564}
T{2564;2597;2596}
T{2597;2564;2565}
T{2565;2598;2597}
T{2598;2565;2566}
T{2566;2599;2598}
T{2599;2566;2567}
T{2567;2600;2599}
T{2600;2567;2568}
T{2568;2601;2600}
T{2601;2568;2569}
T{2569;2602;2601}
T{2602;2569;2570}
T{2570;2603;2602}
T{2603;2570;2571}
T{2571;2604;2603}
T{2604;2571;2572}
T{2572;2605;2604}
T{2605;2572;2573}
T{2573;2606;2605}
T{2606;2573;2574}
T{2574;2607;2606}
T{2607;2574;2575}
T{2575;2608;2607}
T{2608;2575;2576}
T{2576;2609;2608}
T{2609;2576;2577}
T{2577;2610;2609}
T{2610;2577;2578}
T{2578;2611;2610}
T{2611;2578;2579}
T{2579;2612;2611}
T{2612;2579;2580}
T{2580;2613;2612}
T{2613;2580;2581}
T{2581;2614;2613}
T{2614;2581;2582}
T{2582;2615;2614}
T{2615;2582;2583}
T{2583;2616;2615}
T{2616;2583;2584}
T{2584;2617;2616}
T{2617;2584;2585}
T{2585;2618;2617}
T{2618;2585;2586}
T{2586;2619;2618}
T{2619;2586;2587}
T{2587;2620;2619}
T{2620;2587;2588}
T{2588;2621;2620}
T{2621;2588;2589}
T{2589;2622;2621}
T{2622;2589;2590}
T{2590;2623;2622}
T{2623;2590;2591}
T{2591;3696;2623}
T{3696;2591;3663}
T{2592;2625;2624}
T{2625;2592;2593}
T{2593;2626;2625}
T{2626;2593;2594}
T{2594;2627;2626}
T{2627;2594;2595}
T{2595;2628;2627}
T{2628;2595;2596}
T{2596;2629;2628}
T{2629;2596;2597}
T{2597;2630;2629}
T{2630;2597;2598}
T{2598;2631;2630}
T{2631;2598;2599}
T{2599;2632;2631}
T{2632;2599;2600}
T{2600;2633;2632}
T{2633;2600;2601}
T{2601;2634;2633}
T{2634;2601;2602}
T{2602;2635;2634}
T{2635;2602;2603}
T{2603;2636;2635}
T{2636;2603;2604}
T{2604;2637;2636}
T{2637;2604;2605}
T{2605;2638;2637}
T{2638;2605;2606}
T{2606;2639;2638}
