T{12497;12432;12431}
T{12432;12497;12498}
T{12498;12433;12432}
T{12433;12498;12499}
T{12499;12434;12433}
T{12434;12499;12500}
T{12500;12435;12434}
T{12435;12500;12501}
T{12501;12436;12435}
T{12436;12501;12502}
T{12502;12437;12436}
T{12437;12502;12503}
T{12503;12438;12437}
T{12438;12503;12504}
T{12504;12439;12438}
T{12439;12504;12505}
T{12505;12440;12439}
T{12440;12505;12506}
T{12506;12441;12440}
T{12441;12506;12507}
T{12507;12442;12441}
T{12442;12507;12508}
T{12508;12443;12442}
T{12443;12508;12509}
T{12509;12444;12443}
T{12444;12509;12510}
T{12510;12445;12444}
T{12445;12510;12511}
T{12511;12446;12445}
T{12446;12511;12512}
T{12512;12447;12446}
T{12447;12512;12513}
T{12513;12448;12447}
T{12448;12513;12514}
T{12514;12449;12448}
T{12449;12514;12515}
T{12515;12450;12449}
T{12450;12515;12516}
T{12516;12451;12450}
T{12451;12516;12517}
T{12517;12452;12451}
T{12452;12517;12518}
T{12518;12453;12452}
T{12453;12518;12519}
T{12519;12454;12453}
T{12454;12519;12520}
T{12520;12455;12454}
T{12455;12520;12521}
T{12521;12456;12455}
T{12456;12521;12522}
T{12522;12457;12456}
T{12457;12522;12523}
T{12523;12458;12457}
T{12458;12523;12524}
T{12524;12459;12458}
T{12459;12524;12525}
T{12525;12460;12459}
T{12460;12525;12526}
T{12526;12461;12460}
T{12461;12526;12527}
T{12527;12462;12461}
T{12462;12527;12528}
T{12528;12463;12462}
T{12463;12528;12529}
T{12529;12464;12463}
T{12464;12529;12530}
T{12530;12465;12464}
T{12465;12530;12531}
T{12531;12466;12465}
T{12466;12531;12532}
T{12532;12467;12466}
T{12467;12532;12533}
T{12533;12468;12467}
T{12468;12533;12534}
T{12534;12469;12468}
T{12469;12534;12535}
T{12535;12470;12469}
T{12470;12535;12536}
T{12536;12471;12470}
T{12471;12536;12537}
T{12537;12472;12471}
T{12472;12537;12538}
T{12538;12473;12472}
T{12473;12538;12539}
T{12539;12474;12473}
T{12474;12539;12540}
T{12540;12475;12474}
T{12475;12540;12541}
T{12541;12476;12475}
T{12476;12541;12542}
T{12542;12477;12476}
T{12477;12542;12543}
T{12543;12478;12477}
T{12478;12543;12544}
T{12544;12479;12478}
T{12479;12544;12545}
T{12545;12480;12479}
T{12481;12546;12547}
T{12547;12482;12481}
T{12482;12547;12548}
T{12548;12483;12482}
T{12483;12548;12549}
T{12549;12484;12483}
T{12484;12549;12550}
T{12550;12485;12484}
T{12485;12550;12551}
T{12551;12486;12485}
T{12486;12551;12552}
T{12552;12487;12486}
T{12487;12552;12553}
T{12553;12488;12487}
T{12488;12553;12554}
T{12554;12489;12488}
T{12489;12554;12555}
T{12555;12490;12489}
T{12490;12555;12556}
T{12556;12491;12490}
T{12491;12556;12557}
T{12557;12492;12491}
T{12492;12557;12558}
T{12558;12493;12492}
T{12493;12558;12559}
T{12559;12494;12493}
T{12494;12559;12560}
T{12560;12495;12494}
T{12495;12560;12561}
T{12561;12496;12495}
T{12496;12561;12562}
T{12562;12497;12496}
T{12497;12562;12563}
T{12563;12498;12497}
T{12498;12563;12564}
T{12564;12499;12498}
T{12499;12564;12565}
T{12565;12500;12499}
T{12500;12565;12566}
T{12566;12501;12500}
T{12501;12566;12567}
T{12567;12502;12501}
T{12502;12567;12568}
T{12568;12503;12502}
T{12503;12568;12569}
T{12569;12504;12503}
T{12504;12569;12570}
T{12570;12505;12504}
T{12505;12570;12571}
T{12571;12506;12505}
T{12506;12571;12572}
T{12572;12507;12506}
T{12507;12572;12573}
T{12573;12508;12507}
T{12508;12573;12574}
T{12574;12509;12508}
T{12509;12574;12575}
T{12575;12510;12509}
T{12510;12575;12576}
T{12576;12511;12510}
T{12511;12576;12577}
T{12577;12512;12511}
T{12512;12577;12578}
T{12578;12513;12512}
T{12513;12578;12579}
T{12579;12514;12513}
T{12514;12579;12580}
T{12580;12515;12514}
T{12515;12580;12581}
T{12581;12516;12515}
T{12516;12581;12582}
T{12582;12517;12516}
T{12517;12582;12583}
T{12583;12518;12517}
T{12518;12583;12584}
T{12584;12519;12518}
T{12519;12584;12585}
T{12585;12520;12519}
T{12520;12585;12586}
T{12586;12521;12520}
T{12521;12586;12587}
T{12587;12522;12521}
T{12522;12587;12588}
T{12588;12523;12522}
T{12523;12588;12589}
T{12589;12524;12523}
T{12524;12589;12590}
T{12590;12525;12524}
T{12525;12590;12591}
T{12591;12526;12525}
T{12526;12591;12592}
T{12592;12527;12526}
T{12527;12592;12593}
T{12593;12528;12527}
T{12528;12593;12594}
T{12594;12529;12528}
T{12529;12594;12595}
T{12595;12530;12529}
T{12530;12595;12596}
T{12596;12531;12530}
T{12531;12596;12597}
T{12597;12532;12531}
T{12532;12597;12598}
T{12598;12533;12532}
T{12533;12598;12599}
T{12599;12534;12533}
T{12534;12599;12600}
T{12600;12535;12534}
T{12535;12600;12601}
T{12601;12536;12535}
T{12536;12601;12602}
T{12602;12537;12536}
T{12537;12602;12603}
T{12603;12538;12537}
T{12538;12603;12604}
T{12604;12539;12538}
T{12539;12604;12605}
T{12605;12540;12539}
T{12540;12605;12606}
T{12606;12541;12540}
T{12541;12606;12607}
T{12607;12542;12541}
T{12542;12607;12608}
T{12608;12543;12542}
T{12543;12608;12609}
T{12609;12544;12543}
T{12544;12609;12610}
T{12610;12545;12544}
T{12546;12611;12612}
T{12612;12547;12546}
T{12547;12612;12613}
T{12613;12548;12547}
T{12548;12613;12614}
T{12614;12549;12548}
T{12549;12614;12615}
T{12615;12550;12549}
T{12550;12615;12616}
T{12616;12551;12550}
T{12551;12616;12617}
T{12617;12552;12551}
T{12552;12617;12618}
T{12618;12553;12552}
T{12553;12618;12619}
T{12619;12554;12553}
T{12554;12619;12620}
T{12620;12555;12554}
T{12555;12620;12621}
T{12621;12556;12555}
T{12556;12621;12622}
T{12622;12557;12556}
T{12557;12622;12623}
T{12623;12558;12557}
T{12558;12623;12624}
T{12624;12559;12558}
T{12559;12624;12625}
T{12625;12560;12559}
T{12560;12625;12626}
T{12626;12561;12560}
T{12561;12626;12627}
T{12627;12562;12561}
T{12562;12627;12628}
T{12628;12563;12562}
T{12563;12628;12629}
T{12629;12564;12563}
T{12564;12629;12630}
T{12630;12565;12564}
T{12565;12630;12631}
T{12631;12566;12565}
T{12566;12631;12632}
T{12632;12567;12566}
T{12567;12632;12633}
T{12633;12568;12567}
T{12568;12633;12634}
T{12634;12569;12568}
T{12569;12634;12635}
T{12635;12570;12569}
T{12570;12635;12636}
T{12636;12571;12570}
T{12571;12636;12637}
T{12637;12572;12571}
T{12572;12637;12638}
T{12638;12573;12572}
T{12573;12638;12639}
T{12639;12574;12573}
T{12574;12639;12640}
T{12640;12575;12574}
T{12575;12640;12641}
T{12641;12576;12575}
T{12576;12641;12642}
T{12642;12577;12576}
T{12577;12642;12643}
T{12643;12578;12577}
T{12578;12643;12644}
T{12644;12579;12578}
T{12579;12644;12645}
T{12645;12580;12579}
T{12580;12645;12646}
T{12646;12581;12580}
T{12581;12646;12647}
T{12647;12582;12581}
T{12582;12647;12648}
T{12648;12583;12582}
T{12583;12648;12649}
T{12649;12584;12583}
T{12584;12649;12650}
T{12650;12585;12584}
T{12585;12650;12651}
T{12651;12586;12585}
T{12586;12651;12652}
T{12652;12587;12586}
T{12587;12652;12653}
T{12653;12588;12587}
T{12588;12653;12654}
T{12654;12589;12588}
T{12589;12654;12655}
T{12655;12590;12589}
T{12590;12655;12656}
T{12656;12591;12590}
T{12591;12656;12657}
T{12657;12592;12591}
T{12592;12657;12658}
T{12658;12593;12592}
T{12593;12658;12659}
T{12659;12594;12593}
T{12594;12659;12660}
T{12660;12595;12594}
T{12595;12660;12661}
T{12661;12596;12595}
T{12596;12661;12662}
T{12662;12597;12596}
T{12597;12662;12663}
T{12663;12598;12597}
T{12598;12663;12664}
T{12664;12599;12598}
T{12599;12664;12665}
T{12665;12600;12599}
T{12600;12665;12666}
T{12666;12601;12600}
T{12601;12666;12667}
T{12667;12602;12601}
T{12602;12667;12668}
T{12668;12603;12602}
T{12603;12668;12669}
T{12669;12604;12603}
T{12604;12669;12670}
T{12670;12605;12604}
T{12605;12670;12671}
T{12671;12606;12605}
T{12606;12671;12672}
T{12672;12607;12606}
T{12607;12672;12673}
T{12673;12608;12607}
T{12608;12673;12674}
T{12674;12609;12608}
T{12609;12674;12675}
T{12675;12610;12609}
T{12611;12676;12677}
T{12677;12612;12611}
T{12612;12677;12678}
T{12678;12613;12612}
T{12613;12678;12679}
T{12679;12614;12613}
T{12614;12679;12680}
T{12680;12615;12614}
T{12615;12680;12681}
T{12681;12616;12615}
T{12616;12681;12682}
T{12682;12617;12616}
T{12617;12682;12683}
T{12683;12618;12617}
T{12618;12683;12684}
T{12684;12619;12618}
T{12619;12684;12685}
T{12685;12620;12619}
T{12620;12685;12686}
T{12686;12621;12620}
T{12621;12686;12687}
T{12687;12622;12621}
T{12622;12687;12688}
T{12688;12623;12622}
T{12623;12688;12689}
T{12689;12624;12623}
T{12624;12689;12690}
T{12690;12625;12624}
T{12625;12690;12691}
T{12691;12626;12625}
T{12626;12691;12692}
T{12692;12627;12626}
T{12627;12692;12693}
T{12693;12628;12627}
T{12628;12693;12694}
T{12694;12629;12628}
T{12629;12694;12695}
T{12695;12630;12629}
T{12630;12695;12696}
T{12696;12631;12630}
T{12631;12696;12697}
T{12697;12632;12631}
T{12632;12697;12698}
T{12698;12633;12632}
T{12633;12698;12699}
T{12699;12634;12633}
T{12634;12699;12700}
T{12700;12635;12634}
T{12635;12700;12701}
T{12701;12636;12635}
T{12636;12701;12702}
T{12702;12637;12636}
T{12637;12702;12703}
T{12703;12638;12637}
T{12638;12703;12704}
T{12704;12639;12638}
T{12639;12704;12705}
T{12705;12640;12639}
T{12640;12705;12706}
T{12706;12641;12640}
T{12641;12706;12707}
T{12707;12642;12641}
T{12642;12707;12708}
T{12708;12643;12642}
T{12643;12708;12709}
T{12709;12644;12643}
T{12644;12709;12710}
T{12710;12645;12644}
T{12645;12710;12711}
T{12711;12646;12645}
T{12646;12711;12712}
T{12712;12647;12646}
T{12647;12712;12713}
T{12713;12648;12647}
T{12648;12713;12714}
T{12714;12649;12648}
T{12649;12714;12715}
T{12715;12650;12649}
T{12650;12715;12716}
T{12716;12651;12650}
T{12651;12716;12717}
T{12717;12652;12651}
T{12652;12717;12718}
T{12718;12653;12652}
T{12653;12718;12719}
T{12719;12654;12653}
T{12654;12719;12720}
T{12720;12655;12654}
T{12655;12720;12721}
T{12721;12656;12655}
T{12656;12721;12722}
T{12722;12657;12656}
T{12657;12722;12723}
T{12723;12658;12657}
T{12658;12723;12724}
T{12724;12659;12658}
T{12659;12724;12725}
T{12725;12660;12659}
T{12660;12725;12726}
T{12726;12661;12660}
T{12661;12726;12727}
T{12727;12662;12661}
T{12662;12727;12728}
T{12728;12663;12662}
T{12663;12728;12729}
T{12729;12664;12663}
T{12664;12729;12730}
T{12730;12665;12664}
T{12665;12730;12731}
T{12731;12666;12665}
T{12666;12731;12732}
T{12732;12667;12666}
T{12667;12732;12733}
T{12733;12668;12667}
T{12668;12733;12734}
T{12734;12669;12668}
T{12669;12734;12735}
T{12735;12670;12669}
T{12670;12735;12736}
T{12736;12671;12670}
T{12671;12736;12737}
T{12737;12672;12671}
T{12672;12737;12738}
T{12738;12673;12672}
T{12673;12738;12739}
T{12739;12674;12673}
T{12674;12739;12740}
T{12740;12675;12674}
T{12676;12741;12742}
T{12742;12677;12676}
T{12677;12742;12743}
T{12743;12678;12677}
T{12678;12743;12744}
T{12744;12679;12678}
T{12679;12744;12745}
T{12745;12680;12679}
T{12680;12745;12746}
T{12746;12681;12680}
T{12681;12746;12747}
T{12747;12682;12681}
T{12682;12747;12748}
T{12748;12683;12682}
T{12683;12748;12749}
T{12749;12684;12683}
T{12684;12749;12750}
T{12750;12685;12684}
T{12685;12750;12751}
T{12751;12686;12685}
T{12686;12751;12752}
T{12752;12687;12686}
T{12687;12752;12753}
T{12753;12688;12687}
T{12688;12753;12754}
T{12754;12689;12688}
T{12689;12754;12755}
T{12755;12690;12689}
T{12690;12755;12756}
T{12756;12691;12690}
T{12691;12756;12757}
T{12757;12692;12691}
T{12692;12757;12758}
T{12758;12693;12692}
T{12693;12758;12759}
T{12759;12694;12693}
T{12694;12759;12760}
T{12760;12695;12694}
T{12695;12760;12761}
T{12761;12696;12695}
T{12696;12761;12762}
T{12762;12697;12696}
T{12697;12762;12763}
T{12763;12698;12697}
T{12698;12763;12764}
T{12764;12699;12698}
T{12699;12764;12765}
T{12765;12700;12699}
T{12700;12765;12766}
T{12766;12701;12700}
T{12701;12766;12767}
T{12767;12702;12701}
T{12702;12767;12768}
T{12768;12703;12702}
T{12703;12768;12769}
T{12769;12704;12703}
T{12704;12769;12770}
T{12770;12705;12704}
T{12705;12770;12771}
T{12771;12706;12705}
T{12706;12771;12772}
T{12772;12707;12706}
T{12707;12772;12773}
T{12773;12708;12707}
T{12708;12773;12774}
T{12774;12709;12708}
T{12709;12774;12775}
T{12775;12710;12709}
T{12710;12775;12776}
T{12776;12711;12710}
T{12711;12776;12777}
T{12777;12712;12711}
T{12712;12777;12778}
T{12778;12713;12712}
T{12713;12778;12779}
T{12779;12714;12713}
T{12714;12779;12780}
T{12780;12715;12714}
T{12715;12780;12781}
T{12781;12716;12715}
T{12716;12781;12782}
T{12782;12717;12716}
T{12717;12782;12783}
T{12783;12718;12717}
T{12718;12783;12784}
T{12784;12719;12718}
T{12719;12784;12785}
T{12785;12720;12719}
T{12720;12785;12786}
T{12786;12721;12720}
T{12721;12786;12787}
T{12787;12722;12721}
T{12722;12787;12788}
T{12788;12723;12722}
T{12723;12788;12789}
T{12789;12724;12723}
T{12724;12789;12790}
T{12790;12725;12724}
T{12725;12790;12791}
T{12791;12726;12725}
T{12726;12791;12792}
T{12792;12727;12726}
T{12727;12792;12793}
T{12793;12728;12727}
T{12728;12793;12794}
T{12794;12729;12728}
T{12729;12794;12795}
T{12795;12730;12729}
T{12730;12795;12796}
T{12796;12731;12730}
T{12731;12796;12797}
T{12797;12732;12731}
T{12732;12797;12798}
T{12798;12733;12732}
T{12733;12798;12799}
T{12799;12734;12733}
T{12734;12799;12800}
T{12800;12735;12734}
T{12735;12800;12801}
T{12801;12736;12735}
T{12736;12801;12802}
T{12802;12737;12736}
T{12737;12802;12803}
T{12803;12738;12737}
T{12738;12803;12804}
T{12804;12739;12738}
T{12739;12804;12805}
T{12805;12740;12739}
T{12741;12806;12807}
T{12807;12742;12741}
T{12742;12807;12808}
T{12808;12743;12742}
T{12743;12808;12809}
T{12809;12744;12743}
T{12744;12809;12810}
T{12810;12745;12744}
T{12745;12810;12811}
T{12811;12746;12745}
T{12746;12811;12812}
T{12812;12747;12746}
T{12747;12812;12813}
T{12813;12748;12747}
T{12748;12813;12814}
T{12814;12749;12748}
T{12749;12814;12815}
T{12815;12750;12749}
T{12750;12815;12816}
T{12816;12751;12750}
T{12751;12816;12817}
T{12817;12752;12751}
T{12752;12817;12818}
T{12818;12753;12752}
T{12753;12818;12819}
T{12819;12754;12753}
T{12754;12819;12820}
T{12820;12755;12754}
T{12755;12820;12821}
T{12821;12756;12755}
T{12756;12821;12822}
T{12822;12757;12756}
T{12757;12822;12823}
T{12823;12758;12757}
T{12758;12823;12824}
T{12824;12759;12758}
T{12759;12824;12825}
T{12825;12760;12759}
T{12760;12825;12826}
T{12826;12761;12760}
T{12761;12826;12827}
T{12827;12762;12761}
T{12762;12827;12828}
T{12828;12763;12762}
T{12763;12828;12829}
T{12829;12764;12763}
T{12764;12829;12830}
T{12830;12765;12764}
T{12765;12830;12831}
T{12831;12766;12765}
T{12766;12831;12832}
T{12832;12767;12766}
T{12767;12832;12833}
T{12833;12768;12767}
T{12768;12833;12834}
T{12834;12769;12768}
T{12769;12834;12835}
T{12835;12770;12769}
T{12770;12835;12836}
T{12836;12771;12770}
T{12771;12836;12837}
T{12837;12772;12771}
T{12772;12837;12838}
T{12838;12773;12772}
T{12773;12838;12839}
T{12839;12774;12773}
T{12774;12839;12840}
T{12840;12775;12774}
T{12775;12840;12841}
T{12841;12776;12775}
T{12776;12841;12842}
T{12842;12777;12776}
T{12777;12842;12843}
T{12843;12778;12777}
T{12778;12843;12844}
T{12844;12779;12778}
T{12779;12844;12845}
T{12845;12780;12779}
T{12780;12845;12846}
T{12846;12781;12780}
T{12781;12846;12847}
T{12847;12782;12781}
T{12782;12847;12848}
T{12848;12783;12782}
T{12783;12848;12849}
T{12849;12784;12783}
T{12784;12849;12850}
T{12850;12785;12784}
T{12785;12850;12851}
T{12851;12786;12785}
T{12786;12851;12852}
T{12852;12787;12786}
T{12787;12852;12853}
T{12853;12788;12787}
T{12788;12853;12854}
T{12854;12789;12788}
T{12789;12854;12855}
T{12855;12790;12789}
T{12790;12855;12856}
T{12856;12791;12790}
T{12791;12856;12857}
T{12857;12792;12791}
T{12792;12857;12858}
T{12858;12793;12792}
T{12793;12858;12859}
T{12859;12794;12793}
T{12794;12859;12860}
T{12860;12795;12794}
T{12795;12860;12861}
T{12861;12796;12795}
T{12796;12861;12862}
T{12862;12797;12796}
T{12797;12862;12863}
T{12863;12798;12797}
T{12798;12863;12864}
T{12864;12799;12798}
T{12799;12864;12865}
T{12865;12800;12799}
T{12800;12865;12866}
T{12866;12801;12800}
T{12801;12866;12867}
T{12867;12802;12801}
T{12802;12867;12868}
T{12868;12803;12802}
T{12803;12868;12869}
T{12869;12804;12803}
T{12804;12869;12870}
T{12870;12805;12804}
T{12806;12871;12872}
T{12872;12807;12806}
T{12807;12872;12873}
T{12873;12808;12807}
T{12808;12873;12874}
T{12874;12809;12808}
T{12809;12874;12875}
T{12875;12810;12809}
T{12810;12875;12876}
T{12876;12811;12810}
T{12811;12876;12877}
T{12877;12812;12811}
T{12812;12877;12878}
T{12878;12813;12812}
T{12813;12878;12879}
T{12879;12814;12813}
T{12814;12879;12880}
T{12880;12815;12814}
T{12815;12880;12881}
T{12881;12816;12815}
T{12816;12881;12882}
T{12882;12817;12816}
T{12817;12882;12883}
T{12883;12818;12817}
T{12818;12883;12884}
T{12884;12819;12818}
T{12819;12884;12885}
T{12885;12820;12819}
T{12820;12885;12886}
T{12886;12821;12820}
T{12821;12886;12887}
T{12887;12822;12821}
T{12822;12887;12888}
T{12888;12823;12822}
T{12823;12888;12889}
T{12889;12824;12823}
T{12824;12889;12890}
T{12890;12825;12824}
T{12825;12890;12891}
T{12891;12826;12825}
T{12826;12891;12892}
T{12892;12827;12826}
T{12827;12892;12893}
T{12893;12828;12827}
T{12828;12893;12894}
T{12894;12829;12828}
T{12829;12894;12895}
T{12895;12830;12829}
T{12830;12895;12896}
T{12896;12831;12830}
T{12831;12896;12897}
T{12897;12832;12831}
T{12832;12897;12898}
T{12898;12833;12832}
T{12833;12898;12899}
T{12899;12834;12833}
T{12834;12899;12900}
T{12900;12835;12834}
T{12835;12900;12901}
T{12901;12836;12835}
T{12836;12901;12902}
T{12902;12837;12836}
T{12837;12902;12903}
T{12903;12838;12837}
T{12838;12903;12904}
T{12904;12839;12838}
T{12839;12904;12905}
T{12905;12840;12839}
T{12840;12905;12906}
T{12906;12841;12840}
T{12841;12906;12907}
T{12907;12842;12841}
T{12842;12907;12908}
T{12908;12843;12842}
T{12843;12908;12909}
T{12909;12844;12843}
T{12844;12909;12910}
T{12910;12845;12844}
T{12845;12910;12911}
T{12911;12846;12845}
T{12846;12911;12912}
T{12912;12847;12846}
T{12847;12912;12913}
T{12913;12848;12847}
T{12848;12913;12914}
T{12914;12849;12848}
T{12849;12914;12915}
T{12915;12850;12849}
T{12850;12915;12916}
T{12916;12851;12850}
T{12851;12916;12917}
T{12917;12852;12851}
T{12852;12917;12918}
T{12918;12853;12852}
T{12853;12918;12919}
T{12919;12854;12853}
T{12854;12919;12920}
T{12920;12855;12854}
T{12855;12920;12921}
T{12921;12856;12855}
T{12856;12921;12922}
T{12922;12857;12856}
T{12857;12922;12923}
T{12923;12858;12857}
T{12858;12923;12924}
T{12924;12859;12858}
T{12859;12924;12925}
T{12925;12860;12859}
T{12860;12925;12926}
T{12926;12861;12860}
T{12861;12926;12927}
T{12927;12862;12861}
T{12862;12927;12928}
T{12928;12863;12862}
T{12863;12928;12929}
T{12929;12864;12863}
T{12864;12929;12930}
T{12930;12865;12864}
T{12865;12930;12931}
T{12931;12866;12865}
T{12866;12931;12932}
T{12932;12867;12866}
T{12867;12932;12933}
T{12933;12868;12867}
T{12868;12933;12934}
T{12934;12869;12868}
T{12869;12934;12935}
T{12935;12870;12869}
T{12871;12936;12937}
T{12937;12872;12871}
T{12872;12937;12938}
T{12938;12873;12872}
T{12873;12938;12939}
T{12939;12874;12873}
T{12874;12939;12940}
T{12940;12875;12874}
T{12875;12940;12941}
T{12941;12876;12875}
T{12876;12941;12942}
T{12942;12877;12876}
T{12877;12942;12943}
T{12943;12878;12877}
T{12878;12943;12944}
T{12944;12879;12878}
T{12879;12944;12945}
T{12945;12880;12879}
T{12880;12945;12946}
T{12946;12881;12880}
T{12881;12946;12947}
T{12947;12882;12881}
T{12882;12947;12948}
T{12948;12883;12882}
T{12883;12948;12949}
T{12949;12884;12883}
T{12884;12949;12950}
T{12950;12885;12884}
T{12885;12950;12951}
T{12951;12886;12885}
T{12886;12951;12952}
T{12952;12887;12886}
T{12887;12952;12953}
T{12953;12888;12887}
T{12888;12953;12954}
T{12954;12889;12888}
T{12889;12954;12955}
T{12955;12890;12889}
T{12890;12955;12956}
T{12956;12891;12890}
T{12891;12956;12957}
T{12957;12892;12891}
T{12892;12957;12958}
T{12958;12893;12892}
T{12893;12958;12959}
T{12959;12894;12893}
T{12894;12959;12960}
T{12960;12895;12894}
T{12895;12960;12961}
T{12961;12896;12895}
T{12896;12961;12962}
T{12962;12897;12896}
T{12897;12962;12963}
T{12963;12898;12897}
T{12898;12963;12964}
T{12964;12899;12898}
T{12899;12964;12965}
T{12965;12900;12899}
T{12900;12965;12966}
T{12966;12901;12900}
T{12901;12966;12967}
T{12967;12902;12901}
T{12902;12967;12968}
T{12968;12903;12902}
T{12903;12968;12969}
T{12969;12904;12903}
T{12904;12969;12970}
T{12970;12905;12904}
T{12905;12970;12971}
T{12971;12906;12905}
T{12906;12971;12972}
T{12972;12907;12906}
T{12907;12972;12973}
T{12973;12908;12907}
T{12908;12973;12974}
T{12974;12909;12908}
T{12909;12974;12975}
T{12975;12910;12909}
T{12910;12975;12976}
T{12976;12911;12910}
T{12911;12976;12977}
T{12977;12912;12911}
T{12912;12977;12978}
T{12978;12913;12912}
T{12913;12978;12979}
T{12979;12914;12913}
T{12914;12979;12980}
T{12980;12915;12914}
T{12915;12980;12981}
T{12981;12916;12915}
T{12916;12981;12982}
T{12982;12917;12916}
T{12917;12982;12983}
T{12983;12918;12917}
T{12918;12983;12984}
T{12984;12919;12918}
T{12919;12984;12985}
T{12985;12920;12919}
T{12920;12985;12986}
T{12986;12921;12920}
T{12921;12986;12987}
T{12987;12922;12921}
T{12922;12987;12988}
T{12988;12923;12922}
T{12923;12988;12989}
T{12989;12924;12923}
T{12924;12989;12990}
T{12990;12925;12924}
T{12925;12990;12991}
T{12991;12926;12925}
T{12926;12991;12992}
T{12992;12927;12926}
T{12927;12992;12993}
T{12993;12928;12927}
T{12928;12993;12994}
T{12994;12929;12928}
T{12929;12994;12995}
T{12995;12930;12929}
T{12930;12995;12996}
T{12996;12931;12930}
T{12931;12996;12997}
T{12997;12932;12931}
T{12932;12997;12998}
T{12998;12933;12932}
T{12933;12998;12999}
T{12999;12934;12933}
T{12934;12999;13000}
T{13000;12935;12934}
T{12936;13001;13002}
T{13002;12937;12936}
T{12937;13002;13003}
T{13003;12938;12937}
T{12938;13003;13004}
T{13004;12939;12938}
T{12939;13004;13005}
T{13005;12940;12939}
T{12940;13005;13006}
T{13006;12941;12940}
T{12941;13006;13007}
T{13007;12942;12941}
T{12942;13007;13008}
T{13008;12943;12942}
T{12943;13008;13009}
T{13009;12944;12943}
T{12944;13009;13010}
T{13010;12945;12944}
T{12945;13010;13011}
T{13011;12946;12945}
T{12946;13011;13012}
T{13012;12947;12946}
T{12947;13012;13013}
T{13013;12948;12947}
T{12948;13013;13014}
T{13014;12949;12948}
T{12949;13014;13015}
T{13015;12950;12949}
T{12950;13015;13016}
T{13016;12951;12950}
T{12951;13016;13017}
T{13017;12952;12951}
T{12952;13017;13018}
T{13018;12953;12952}
T{12953;13018;13019}
T{13019;12954;12953}
T{12954;13019;13020}
T{13020;12955;12954}
T{12955;13020;13021}
T{13021;12956;12955}
T{12956;13021;13022}
T{13022;12957;12956}
T{12957;13022;13023}
T{13023;12958;12957}
T{12958;13023;13024}
T{13024;12959;12958}
T{12959;13024;13025}
T{13025;12960;12959}
T{12960;13025;13026}
T{13026;12961;12960}
T{12961;13026;13027}
T{13027;12962;12961}
T{12962;13027;13028}
T{13028;12963;12962}
T{12963;13028;13029}
T{13029;12964;12963}
T{12964;13029;13030}
T{13030;12965;12964}
T{12965;13030;13031}
T{13031;12966;12965}
T{12966;13031;13032}
T{13032;12967;12966}
T{12967;13032;13033}
T{13033;12968;12967}
T{12968;13033;13034}
T{13034;12969;12968}
T{12969;13034;13035}
T{13035;12970;12969}
T{12970;13035;13036}
T{13036;12971;12970}
T{12971;13036;13037}
T{13037;12972;12971}
T{12972;13037;13038}
T{13038;12973;12972}
T{12973;13038;13039}
T{13039;12974;12973}
T{12974;13039;13040}
T{13040;12975;12974}
T{12975;13040;13041}
T{13041;12976;12975}
T{12976;13041;13042}
T{13042;12977;12976}
T{12977;13042;13043}
T{13043;12978;12977}
T{12978;13043;13044}
T{13044;12979;12978}
T{12979;13044;13045}
T{13045;12980;12979}
T{12980;13045;13046}
T{13046;12981;12980}
T{12981;13046;13047}
T{13047;12982;12981}
T{12982;13047;13048}
T{13048;12983;12982}
T{12983;13048;13049}
T{13049;12984;12983}
T{12984;13049;13050}
T{13050;12985;12984}
T{12985;13050;13051}
T{13051;12986;12985}
T{12986;13051;13052}
T{13052;12987;12986}
T{12987;13052;13053}
T{13053;12988;12987}
T{12988;13053;13054}
T{13054;12989;12988}
T{12989;13054;13055}
T{13055;12990;12989}
T{12990;13055;13056}
T{13056;12991;12990}
T{12991;13056;13057}
T{13057;12992;12991}
T{12992;13057;13058}
T{13058;12993;12992}
T{12993;13058;13059}
T{13059;12994;12993}
T{12994;13059;13060}
T{13060;12995;12994}
T{12995;13060;13061}
T{13061;12996;12995}
T{12996;13061;13062}
T{13062;12997;12996}
T{12997;13062;13063}
T{13063;12998;12997}
T{12998;13063;13064}
T{13064;12999;12998}
T{12999;13064;13065}
T{13065;13000;12999}
T{13001;13066;13067}
T{13067;13002;13001}
T{13002;13067;13068}
T{13068;13003;13002}
T{13003;13068;13069}
T{13069;13004;13003}
T{13004;13069;13070}
T{13070;13005;13004}
T{13005;13070;13071}
T{13071;13006;13005}
T{13006;13071;13072}
T{13072;13007;13006}
T{13007;13072;13073}
T{13073;13008;13007}
T{13008;13073;13074}
T{13074;13009;13008}
T{13009;13074;13075}
T{13075;13010;13009}
T{13010;13075;13076}
T{13076;13011;13010}
T{13011;13076;13077}
T{13077;13012;13011}
T{13012;13077;13078}
T{13078;13013;13012}
T{13013;13078;13079}
T{13079;13014;13013}
T{13014;13079;13080}
T{13080;13015;13014}
T{13015;13080;13081}
T{13081;13016;13015}
T{13016;13081;13082}
T{13082;13017;13016}
T{13017;13082;13083}
T{13083;13018;13017}
T{13018;13083;13084}
T{13084;13019;13018}
T{13019;13084;13085}
T{13085;13020;13019}
T{13020;13085;13086}
T{13086;13021;13020}
T{13021;13086;13087}
T{13087;13022;13021}
T{13022;13087;13088}
T{13088;13023;13022}
T{13023;13088;13089}
